tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,10831,Paul Barjon,142,141,2,f,0,CUT,-0.68,0.18,-1.6,1.07,-0.36,-0.67
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,3980,Patton Kizzire,142,139,2,f,0,CUT,-0.32,-1.15,-0.66,1.1,-0.72,0.33
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,5692,Peter Malnati,282,276,4,t,40,T40,-0.51,0.23,-0.23,0.18,0.18,0.42
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,6825,Patrick Rodgers,282,279,4,t,57,T57,-0.26,0.2,-0.41,-0.2,-0.4,-0.33
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,1674,Peter Uihlein,142,142,2,f,0,CUT,-0.61,-0.18,0.71,0.04,0.57,-1.17
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,1750,Ryan Armour,142,142,2,f,0,CUT,0.12,-0.78,-0.9,0.87,-0.81,-1.51
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,5409,Russell Henley,282,272,4,t,22,T22,0.38,0.14,-0.18,0.21,0.17,1.59
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,4483,Russell Knox,282,276,4,t,40,T40,-1.99,-0.43,1.05,0.37,1,0.42
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,6090,Roger Sloan,282,280,4,t,61,T61,-0.9,-0.38,0.22,-0.28,-0.43,-0.58
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,5619,Robert Streb,142,139,2,f,0,CUT,1.07,0.51,-1.55,-0.07,-1.11,0.33
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,9804,Richy Werenski,142,143,2,f,0,CUT,0.17,2.09,-2.08,-1.22,-1.21,-1.67
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,78,Stewart Cink,142,145,2,f,0,CUT,0.34,-2.3,-0.93,-3.15,-6.38,-2.67
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,1195,Scott Gutschewski,142,143,2,f,0,CUT,-1.37,0.28,-1.31,0.7,-0.33,-2.01
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,6937,Stephan Jaeger,142,141,2,f,0,CUT,1.38,-0.17,0.43,-1.33,-1.07,-1.01
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,4449,Sung Kang,282,281,4,t,63,T63,0.88,0.81,-2.09,-1.04,-2.32,-0.66
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,10404,Sebastian Munoz,282,264,4,t,3,3,0.83,0.45,1.71,0.67,2.84,3.42
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,1037,Scott Piercy,282,285,4,t,70,T70,-1.14,-0.28,0.83,-1.52,-0.97,-1.66
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,6001,Seamus Power,282,267,4,t,4,T4,0.17,1.12,1.22,-0.16,2.17,2.67
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,10932,Seth Reeves,142,145,2,f,0,CUT,-1.49,-0.43,-0.16,-1.95,-2.54,-2.67
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,7001,Sam Ryder,142,145,2,f,0,CUT,0.66,-0.02,0.12,0.55,0.65,-3.01
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,9478,Scottie Scheffler,282,279,4,t,57,T57,-0.03,-0.06,-0.55,0.31,-0.3,-0.33
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,3378,Scott Stallings,282,274,4,t,29,T29,0.99,0.4,-0.94,-0.89,-1.44,1.09
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,8961,Sepp Straka,142,143,2,f,0,CUT,-1.23,-0.04,-1.63,1.2,-0.47,-2.01
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,10980,Sahith Theegala,142,141,2,f,0,CUT,1.38,-0.17,-0.49,-0.76,-1.42,-0.67
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,9569,Tyler Duncan,142,142,2,f,0,CUT,-1.15,0.39,-1.47,1.2,0.11,-1.17
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,9513,Talor Gooch,282,260,4,t,1,1,1.68,0.96,2.09,-0.18,2.88,4.59
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,6086,Tom Hoge,282,267,4,t,4,T4,0.44,0.63,1.46,0.03,2.11,2.84
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,9002,Tyler McCumber,282,267,4,t,4,T4,1.69,-0.06,1.62,0.64,2.2,2.84
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,3970,Troy Merritt,282,272,4,t,22,T22,-1.24,0.56,0.89,1.01,2.46,1.59
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,10664,Taylor Moore,282,268,4,t,8,T8,0.75,0.73,0.44,0.63,1.8,2.59
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,9626,Trey Mullinax,142,141,2,f,0,CUT,0.08,0.91,-2.32,0.63,-0.78,-1.01
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,9658,Taylor Pendrith,282,273,4,t,26,T26,1.67,-0.82,0.62,0.08,-0.12,1.34
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,1185,Vaughn Taylor,142,141,2,f,0,CUT,-0.73,1.81,1.76,0.13,3.7,-0.67
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,4408315,Vincent Whaley,282,281,4,t,63,T63,-0.44,-0.39,-2.15,0.86,-1.67,-0.66
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,11119,Wyndham Clark,282,274,4,t,29,T29,2.76,-0.08,-0.6,-1.07,-1.76,0.92
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,3532,William McGirt,282,278,4,t,51,T51,-1.14,-0.07,-0.19,0.07,-0.19,-0.08
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,1614,Webb Simpson,282,268,4,t,8,T8,-0.44,0.09,3.28,0.63,3.99,2.59
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,686,Zach Johnson,282,271,4,t,16,T16,0.22,-0.25,1.05,0.66,1.45,1.67
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4989,Anirban Lahiri,142,143,2,f,0,CUT,-1.51,1.3,-0.58,0,0.72,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4682,Andrew Landry,142,143,2,f,0,CUT,-0.43,-0.29,-0.17,0.1,-0.36,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6015,Adam Long,284,276,4,t,11,T11,0.57,0.68,0.78,-0.18,1.28,1.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5502,Andrew Putnam,284,282,4,t,41,T41,1.06,-0.17,-0.15,-0.39,-0.71,0.35
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,5467,Jordan Spieth,292,274,4,t,21,T21,0.58,0.09,-0.87,-0.08,-0.86,-0.28
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,4848,Justin Thomas,292,267,4,t,5,T5,-0.14,0.53,0.31,0.76,1.61,1.47
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,2552,Kevin Kisner,292,268,4,t,8,T8,1.35,0.06,0.68,-0.87,-0.13,1.22
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,7083,Kyoung-Hoon Lee,292,279,4,t,33,T33,-0.65,-0.41,-0.8,0.33,-0.88,-1.53
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,318,Kevin Na,292,271,4,t,13,T13,-0.13,0.11,0.63,-0.14,0.59,0.47
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,676,Lucas Glover,292,282,4,t,35,T35,-1.98,0.4,-1.25,0.55,-0.31,-2.28
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,10343,Lucas Herbert,292,284,4,t,37,37,0.77,0,-1.89,-1.66,-3.55,-2.78
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,8973,Max Homa,292,272,4,t,15,T15,0.89,-0.43,-0.25,0.01,-0.67,0.22
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,1367,Matt Jones,292,260,4,t,3,3,1.58,0.73,0.23,0.67,1.63,3.22
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,3351,Marc Leishman,292,269,4,t,10,T10,0.71,-0.39,0.53,0.12,0.26,0.97
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,6007,Patrick Cantlay,292,266,4,t,4,4,0.23,0.01,0.89,0.58,1.48,1.72
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,308,Phil Mickelson,292,278,4,t,30,T30,-0.15,0.05,-0.73,-0.44,-1.13,-1.28
401353203,Sentry Tournament of Champions,Kapalua Resort,2022-01-09,8.2,2022,5579,Patrick Reed,292,272,4,t,15,T15,1.2,-0.07,0.05,-0.96,-0.98,0.22
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10906,Aaron Rai,284,278,4,t,19,T19,-0.49,-0.2,1.43,0.6,1.84,1.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10372,Adam Schenk,284,280,4,t,29,T29,0.57,-0.14,0.51,-0.1,0.28,0.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,388,Adam Scott,284,285,4,t,54,T54,-0.03,0,-1.07,0.69,-0.38,-0.4
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9484,Alex Smalley,284,277,4,t,15,T15,0.89,0.1,0.23,0.38,0.71,1.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9127,Adam Svensson,142,145,2,f,0,CUT,-0.35,-0.58,-0.7,-0.16,-1.44,-1.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10577,Aaron Wise,284,279,4,t,26,T26,0.23,-0.61,0.89,0.59,0.86,1.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1626,Bronson Burgoon,284,281,4,t,35,T35,-0.47,-0.13,1.27,-0.06,1.07,0.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,2283,Brice Garnett,284,284,4,t,50,T50,1.22,-0.53,-0.11,-0.74,-1.37,-0.15
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,159,Brian Gay,142,147,2,f,0,CUT,1.55,-0.49,-1.79,-2.05,-4.33,-2.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4383,Branden Grace,142,147,2,f,0,CUT,-0.13,1.18,-2.26,-1.58,-2.66,-2.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,774,Bill Haas,142,143,2,f,0,CUT,-0.48,1.03,-1.39,0.05,-0.31,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9584,Brandon Hagy,142,147,2,f,0,CUT,-1.49,-0.47,-1.15,0.32,-1.3,-2.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1225,Brian Harman,284,285,4,t,54,T54,-0.35,0.7,-0.59,-0.16,-0.05,-0.4
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6798,Brooks Koepka,142,143,2,f,0,CUT,0.92,-0.34,-0.81,-0.55,-1.71,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,8910,Benjamin Silverman,142,144,2,f,0,CUT,-1.1,0.5,-0.58,-0.11,-0.19,-1.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1222,Brandt Snedeker,142,148,2,f,0,CUT,-1.39,0.39,-0.89,-1.41,-1.9,-3.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,3599,Brian Stuard,284,289,4,t,66,66,0.34,-0.41,-0.17,-1.16,-1.74,-1.4
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9243,Christiaan Bezuidenhout,142,144,2,f,0,CUT,-0.26,-0.12,-0.24,-0.67,-1.03,-1.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10863,Cameron Davis,142,143,2,f,0,CUT,-1.96,0.04,0.95,0.18,1.17,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5704,Chesson Hadley,142,146,2,f,0,CUT,-0.32,-1.4,-0.29,-0.27,-1.97,-2.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10714,Chase Koepka,142,157,2,f,0,CUT,-2.09,-2.79,-2.1,-0.8,-5.7,-7.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6017,C.T. Pan,142,144,2,f,0,CUT,-1.11,0.05,-0.51,0.29,-0.17,-1.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,769,Chez Reavie,284,282,4,t,41,T41,-0.15,0.6,0.56,-0.67,0.49,0.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9131,Cameron Smith,284,277,4,t,15,T15,1.1,0.27,1.02,-0.79,0.5,1.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1352,Chris Stroud,284,281,4,t,35,T35,0.02,0.04,0.81,-0.27,0.58,0.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4645,Cameron Tringale,284,275,4,t,7,T7,0.59,0.96,0.56,-0.01,1.51,2.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5167,Dylan Frittelli,284,278,4,t,19,T19,-0.3,0.41,0.46,0.78,1.65,1.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,11448,Doc Redman,142,144,2,f,0,CUT,-1.85,0.21,0.32,0.03,0.56,-1.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10058,Davis Riley,284,280,4,t,29,T29,0.45,-0.12,0.05,0.47,0.4,0.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4304,Danny Willett,142,148,2,f,0,CUT,-1.3,-1.63,-0.38,0.02,-1.99,-3.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1483,Francesco Molinari,71,72,1,f,0,WD,-1.05,-0.72,0.18,-0.15,-0.69,-1.74
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,11333,Greyson Sigg,142,143,2,f,0,CUT,-0.81,0.15,-0.39,0.26,0.02,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,3550,Gary Woodland,142,146,2,f,0,CUT,-0.64,0.06,-1.49,-0.23,-1.65,-2.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4844,Harry Higgs,284,284,4,t,50,T50,0.86,-0.1,-0.76,-0.15,-1.01,-0.15
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,11387,Hank Lebioda,284,277,4,t,15,T15,1.62,-0.55,0.6,-0.08,-0.02,1.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5573,Henrik Norlander,284,290,4,t,67,67,-0.01,-0.92,-0.48,-0.24,-1.64,-1.65
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,576,Henrik Stenson,142,146,2,f,0,CUT,0.56,-1.28,-0.78,-0.79,-2.85,-2.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5504,Hudson Swafford,284,281,4,t,35,T35,0.36,-0.73,0.53,0.45,0.24,0.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6991,Harold Varner III,71,77,1,f,0,WD,0,-0.7,-4.92,-1.12,-6.74,-6.74
401353202,The RSM Classic,Sea Island Resort,2021-11-21,7.2,2022,1264,Camilo Villegas,142,143,2,f,0,CUT,-0.24,0.2,-1.36,-0.64,-1.8,-1.67
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,619,Ian Poulter,142,142,2,f,0,CUT,0.45,0.54,-1.09,-0.18,-0.73,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5902,Joseph Bramlett,142,145,2,f,0,CUT,0.46,0.36,-1.65,-0.95,-2.25,-1.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6196,Joel Dahmen,284,274,4,t,5,T5,0.46,-0.15,1.37,0.67,1.89,2.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1680,Jason Day,284,285,4,t,54,T54,0.24,0.03,-0.19,-0.48,-0.64,-0.4
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,110,Jason Dufner,142,142,2,f,0,CUT,0.79,-1.25,-0.51,0.69,-1.08,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5025,James Hahn,142,142,2,f,0,CUT,-0.74,0.55,-0.55,0.46,0.45,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,3598,Jim Herman,284,285,4,t,54,T54,-0.44,-0.17,0.1,0.11,0.04,-0.4
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5797,John Huh,142,145,2,f,0,CUT,-0.24,-1.19,-0.66,0.3,-1.55,-1.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,3317,Jason Kokrak,284,270,4,t,1,1,2.17,-0.97,1.61,0.54,1.18,3.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,11099,Joaquin Niemann,142,143,2,f,0,CUT,-0.63,0.55,-0.36,-0.35,-0.16,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10505,J.T. Poston,142,145,2,f,0,CUT,-0.49,0.8,-2.54,0.44,-1.3,-1.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10166,J.J. Spaun,284,283,4,t,46,T46,0.32,0.19,-0.09,-0.33,-0.22,0.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1030,Jhonattan Vegas,284,279,4,t,26,T26,-0.56,0.13,0.24,1.28,1.65,1.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,446,Jimmy Walker,142,147,2,f,0,CUT,-1.46,0.05,-0.15,-1.24,-1.33,-2.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10363,Kramer Hickok,284,273,4,t,4,4,1.25,0.72,1.08,-0.46,1.35,2.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6689,Kelly Kraft,284,280,4,t,29,T29,2.26,-0.6,-0.2,-0.61,-1.41,0.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,8906,Keith Mitchell,284,282,4,t,41,T41,-0.12,0.54,-0.79,0.72,0.47,0.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1778,Kyle Stanley,142,142,2,f,0,CUT,0.41,-0.38,-0.52,0.2,-0.7,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1077,Kevin Streelman,284,284,4,t,50,T50,0.41,0.34,-0.61,-0.29,-0.56,-0.15
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,3793,Kevin Tway,284,272,4,t,2,T2,2.19,-0.14,-0.17,0.97,0.66,2.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5962,Lanto Griffin,284,288,4,t,64,T64,-0.02,-0.89,-0.52,0.28,-1.13,-1.15
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4404991,Lee Hodges,284,283,4,t,46,T46,-0.88,0.96,-0.45,0.47,0.98,0.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1059,Luke List,284,276,4,t,11,T11,-1.45,1.44,0.91,0.95,3.3,1.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,455,Lee Westwood,142,154,2,f,0,CUT,-0.99,-1.83,-2.21,-1.26,-5.3,-6.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,7110,MJ Daffue,284,288,4,t,64,T64,-0.48,-0.36,-0.39,0.07,-0.67,-1.15
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,8973,Max Homa,284,281,4,t,35,T35,-0.3,-0.32,0.85,0.36,0.89,0.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6931,Mackenzie Hughes,284,280,4,t,29,T29,-0.27,0.92,-0.09,0.29,1.12,0.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,2571,Martin Laird,142,143,2,f,0,CUT,-1.78,-0.17,0.81,0.35,0.99,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,3351,Marc Leishman,284,278,4,t,19,T19,0.21,0.05,0.73,0.36,1.14,1.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9530,Maverick McNealy,284,278,4,t,19,T19,0.16,-0.28,1.2,0.26,1.18,1.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6954,Matthew NeSmith,284,283,4,t,46,T46,-0.56,0.82,-0.13,-0.03,0.65,0.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9931,Mito Pereira,284,280,4,t,29,T29,1.04,-0.37,0.18,0,-0.19,0.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5729,Matthias Schwab,284,281,4,t,35,T35,0.72,-0.07,-0.14,0.08,-0.12,0.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6151,Martin Trainer,284,274,4,t,5,T5,1.93,0.03,0.29,0.09,0.42,2.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4412121,Matthew Wolff,284,276,4,t,11,T11,0.82,1.07,-0.46,0.41,1.03,1.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1600,Nate Lashley,142,147,2,f,0,CUT,-0.41,-0.74,-0.8,-0.83,-2.37,-2.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,3792,Nick Taylor,284,282,4,t,41,T41,-0.01,0.3,-0.13,0.2,0.36,0.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1042,Nick Watney,142,143,2,f,0,CUT,-0.75,-1.04,0.57,0.43,-0.04,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10831,Paul Barjon,142,142,2,f,0,CUT,-0.4,0.03,-0.28,0.37,0.11,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5692,Peter Malnati,142,142,2,f,0,CUT,-1.58,0.99,0.55,-0.25,1.29,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,707,Pat Perez,142,146,2,f,0,CUT,-1.53,-0.06,-0.35,-0.36,-0.76,-2.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5579,Patrick Reed,284,287,4,t,61,T61,-0.32,0.12,-0.42,-0.28,-0.58,-0.9
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1674,Peter Uihlein,142,142,2,f,0,CUT,-0.63,0.53,0.06,-0.25,0.34,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5409,Russell Henley,284,275,4,t,7,T7,0.94,0.29,0.78,0.09,1.16,2.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4483,Russell Knox,142,142,2,f,0,CUT,-1.86,0.38,0.73,0.46,1.57,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,962,Ryan Palmer,284,279,4,t,26,T26,-0.13,-0.03,0.69,0.57,1.23,1.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6090,Roger Sloan,142,144,2,f,0,CUT,-0.03,0.54,-1.92,0.13,-1.26,-1.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,5619,Robert Streb,284,275,4,t,7,T7,0.84,0.95,-0.28,0.59,1.26,2.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9804,Richy Werenski,284,284,4,t,50,T50,0.41,-0.7,0.47,-0.34,-0.57,-0.15
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4015,Sang-Moon Bae,142,142,2,f,0,CUT,-0.28,0.27,-0.24,-0.04,-0.01,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9938,Sam Burns,284,275,4,t,7,T7,0.76,0.4,0.75,0.19,1.34,2.1
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,78,Stewart Cink,142,144,2,f,0,CUT,-0.66,0.04,-0.49,-0.18,-0.63,-1.29
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,6798,Brooks Koepka,288,273,4,t,38,T38,0.31,-0.15,-0.4,0.42,-0.13,0.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,10863,Cameron Davis,288,280,4,t,64,T64,0.33,-0.89,-1.37,0.37,-1.89,-1.57
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,205,Charley Hoffman,288,281,4,t,68,T68,-1.12,-0.41,-1.32,1.03,-0.69,-1.82
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,3449,Chris Kirk,288,269,4,t,14,T14,1.17,0.14,0.01,-0.14,0.01,1.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,10592,Collin Morikawa,288,264,4,t,2,2,0.96,-0.06,1.22,0.31,1.47,2.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5532,Carlos Ortiz,288,271,4,t,25,T25,-0.84,0.1,1.14,0.28,1.53,0.68
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,1097,Charl Schwartzel,288,295,4,t,77,77,-2.31,-0.7,-0.38,-1.92,-3.01,-5.32
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,9131,Cameron Smith,288,268,4,t,9,T9,0.68,-0.01,0.55,0.2,0.75,1.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4645,Cameron Tringale,288,278,4,t,59,T59,-0.2,-0.09,-0.86,0.09,-0.86,-1.07
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,3448,Dustin Johnson,288,274,4,t,45,T45,0.31,-0.18,-0.07,-0.13,-0.38,-0.07
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5882,Emiliano Grillo,288,270,4,t,18,T18,-0.38,0.53,0.5,0.28,1.31,0.93
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,3550,Gary Woodland,288,268,4,t,9,T9,-0.15,0.13,0.21,1.25,1.58,1.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5408,Harris English,216,209,3,t,0,WD,-0.41,0.26,0.84,-1.79,-0.69,-1.1
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4844,Harry Higgs,288,268,4,t,9,T9,1.5,-0.74,1,-0.33,-0.06,1.43
