"Player_initial_last","tournament id","player id","hole_par","strokes","hole_DKP","hole_FDP","hole_SDP","streak_DKP","streak_FDP","streak_SDP","n_rounds","made_cut","pos","finish_DKP","finish_FDP","finish_SDP","total_DKP","total_FDP","total_SDP","player","Unnamed: 2","Unnamed: 3","Unnamed: 4","tournament name","course","date","purse","season","no_cut","Finish","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total"
"B. Todd",401353202,3454,142,139,33,31.3,34,3,7,4,2,0,NA,0,0,0,36,38.3,38,"Brendon Todd",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.92,1.31,1.47,-1.55,1.23,-0.01
"B. Wu",401353202,4355673,142,147,16,12.7,24,0,0.2,0,2,0,NA,0,0,0,16,12.9,24,"Brandon Wu",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.42,0.23,-2.62,-1.07,-3.46,-3.67
"C. Conners",401353202,9126,282,272,70,68.6,76,6,14.2,7,4,1,22,4,3,1,80,85.8,84,"Corey Conners",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T22",-0.18,-0.56,1.4,0.68,1.51,1.42
"C. Davis",401353202,10863,142,143,35,28.3,26,0,6.4,0,2,0,NA,0,0,0,35,34.7,26,"Cameron Davis",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.04,1.47,0.8,-1.34,0.92,-1.67
"C. Hadley",401353202,5704,142,139,33,31.2,37,6,11.8,7,2,0,NA,0,0,0,39,43,44,"Chesson Hadley",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",1.23,0.33,1.72,0.03,2.08,-0.01
"C. Howell III",401353202,208,282,271,78.5,75.6,73,6,18,7,4,1,16,5,4,2,89.5,97.6,82,"Charles Howell III",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T16",0.84,0.43,-0.14,1.1,1.38,1.84
"C. Kirk",401353202,3449,142,141,26.5,25,33,3,5.6,4,2,0,NA,0,0,0,29.5,30.6,37,"Chris Kirk",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.63,0.3,0.44,0.19,0.93,-1.01
"C. Reavie",401353202,769,282,273,74.5,70.6,73,6,18.4,7,4,1,26,3,2,0,83.5,91,80,"Chez Reavie",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T26",-0.95,-0.1,1.19,-0.25,0.84,1.34
"C. Smith",401353202,9131,282,267,84,82.7,80,3,13.4,3,4,1,4,16,16,10,103,112.1,93,"Cameron Smith",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T4",1.15,0.52,1.51,-0.17,1.86,2.67
"C. Stroud",401353202,1352,142,143,31,25.8,29,0,6.2,0,2,0,NA,0,0,0,31,32,29,"Chris Stroud",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.37,-1.58,-1.76,-0.33,-3.67,-1.67
"C. Thompson",401353202,9687,142,146,23,18.6,22,0,1,0,2,0,NA,0,0,0,23,19.6,22,"Curtis Thompson",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.13,-0.26,-1.28,0.64,-0.91,-3.17
"C. Villegas",401353202,1264,142,143,31.5,25.4,27,0,6,0,2,0,NA,0,0,0,31.5,31.4,27,"Camilo Villegas",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.24,0.2,-1.36,-0.64,-1.8,-1.67
"C. Young",401353202,4425906,282,274,73,68.4,70,0,13.4,0,4,1,29,3,2,0,76,83.8,70,"Cameron Young",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T29",0.85,-0.3,-0.14,0.26,-0.18,0.92
"D. Frittelli",401353202,5167,142,149,21,13.1,18,0,0.4,0,2,0,NA,0,0,0,21,13.5,18,"Dylan Frittelli",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.47,-1,-1.02,-0.21,-2.23,-5.01
"D. Ghim",401353202,11456,282,276,72.5,64.9,73,0,6,0,4,1,40,2,1,0,74.5,71.9,73,"Doug Ghim",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T40",-0.43,0.26,-0.41,0.59,0.44,0.42
"D. Hearn",401353202,928,142,142,27,24.6,30,0,5,0,2,0,NA,0,0,0,27,29.6,30,"David Hearn",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.04,-0.8,-0.91,-0.29,-2,-1.17
"D. Lee",401353202,3950,142,140,34,30.4,32,3,6.8,3,2,0,NA,0,0,0,37,37.2,35,"Danny Lee",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.73,-0.32,0.06,0.96,0.69,-0.17
"D. Lipsky",401353202,6701,142,139,30,29.1,36,3,5,4,2,0,NA,0,0,0,33,34.1,40,"David Lipsky",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.91,0.06,0.29,0.86,1.22,-0.01
"D. Love III",401353202,278,282,283,55.5,47.8,59,3,7.2,3,4,1,68,0,0,0,58.5,55,62,"Davis Love III",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"68",-0.58,-0.47,-1.08,0.36,-1.19,-1.16
"D. McCarthy",401353202,10054,282,269,80.5,77.2,81,6,18.2,7,4,1,10,7,6,4,93.5,101.4,92,"Denny McCarthy",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T10",1.85,0.34,0.75,-0.28,0.82,2.17
"D. Redman",401353202,11448,142,140,34.5,31.1,33,3,6.4,3,2,0,NA,0,0,0,37.5,37.5,36,"Doc Redman",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-3.37,-0.99,-0.14,0.46,-0.67,-0.17
"D. Riley",401353202,10058,142,140,29.5,27.1,35,0,0.8,0,2,0,NA,0,0,0,29.5,27.9,35,"Davis Riley",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.95,-0.59,-0.42,1.27,0.26,-0.51
"D. Thompson",401353202,4602218,142,144,29,22.8,26,0,6,0,2,0,NA,0,0,0,29,28.8,26,"Davis Thompson",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-2.86,-0.75,2.94,-1.37,0.82,-2.17
"D. Trahan",401353202,431,142,139,31.5,30.2,35,3,1.4,3,2,0,NA,0,0,0,34.5,31.6,38,"D.J. Trahan",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",1.8,0.67,1.29,-0.79,1.16,0.33
"D. Walt",401353202,3455,142,146,21.5,17.5,23,0,0.2,0,2,0,NA,0,0,0,21.5,17.7,23,"Dawie van der Walt",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,NA,NA,NA,NA,NA,NA,NA
"D. Wu",401353202,4423323,282,278,66,60.2,64,6,18.6,7,4,1,51,0,0,0,72,78.8,71,"Dylan Wu",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T51",0.52,-0.91,0.72,-1.11,-1.3,0.09
"E. Grillo",401353202,5882,142,140,31.5,27.7,35,0,6.4,0,2,0,NA,0,0,0,31.5,34.1,35,"Emiliano Grillo",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.11,-0.32,-0.12,-1.14,-1.58,-0.51
"G. McDowell",401353202,301,142,144,25.5,21,30,0,0,0,2,0,NA,0,0,0,25.5,21,30,"Graeme McDowell",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,NA,NA,NA,NA,NA,NA,NA
"G. Sigg",401353202,11333,142,139,33,31.3,34,0,6.4,0,2,0,NA,0,0,0,33,37.7,34,"Greyson Sigg",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.15,0,1.6,1.11,2.46,-0.01
"H. Buckley",401353202,4364752,142,139,32,29.7,36,0,6.2,0,2,0,NA,0,0,0,32,35.9,36,"Hayden Buckley",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.33,-2.09,1.37,-0.3,-1.02,-0.01
"H. English",401353202,5408,142,139,37.5,33.2,35,0,7,0,2,0,NA,0,0,0,37.5,40.2,35,"Harris English",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",1.12,-0.56,-1.5,1.91,-0.16,0.33
"H. Higgs",401353202,4844,142,141,27,24.5,34,0,0,0,2,0,NA,0,0,0,27,24.5,34,"Harry Higgs",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.17,0.06,-4.78,0.86,-3.86,-1.01
"H. Lebioda",401353202,11387,142,144,29,22.8,26,3,6.2,3,2,0,NA,0,0,0,32,29,29,"Hank Lebioda",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.02,1.03,0.42,0.83,2.29,-2.51
"H. Norlander",401353202,5573,142,142,26,23,32,0,0.2,0,2,0,NA,0,0,0,26,23.2,32,"Henrik Norlander",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.85,-0.51,-0.52,1.18,0.16,-1.51
"H. Swafford",401353202,5504,142,143,31,24.5,30,0,0.4,0,2,0,NA,0,0,0,31,24.9,30,"Hudson Swafford",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.63,-0.7,3.71,-1.43,1.59,-1.67
"J. Blixt",401353202,3856,142,150,16.5,9.9,17,0,1,0,2,0,NA,0,0,0,16.5,10.9,17,"Jonas Blixt",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-2.11,-0.17,-0.44,0.69,0.07,-5.17
"J. Bramlett",401353202,5902,142,146,22,17,24,0,0.6,0,2,0,NA,0,0,0,22,17.6,24,"Joseph Bramlett",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-2.8,-0.55,-1.38,0.03,-1.89,-3.51
"J. Byrd",401353202,508,282,275,77.5,69,71,0,6.6,0,4,1,37,2,1,0,79.5,76.6,71,"Jonathan Byrd",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T37",0.64,0.8,0.68,-1.45,0.03,0.67
"J. Dahmen",401353202,6196,282,274,73,68.4,70,3,17.4,4,4,1,29,3,2,0,79,87.8,74,"Joel Dahmen",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T29",1.36,-0.57,-0.31,0.86,-0.02,0.92
"J. Day",401353202,1680,142,139,32.5,30.4,37,0,0.6,0,2,0,NA,0,0,0,32.5,31,37,"Jason Day",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.04,0.88,-0.17,1.21,1.92,0.33
"J. Herman",401353202,3598,282,277,62.5,58.4,69,6,22,8,4,1,47,1,0,0,69.5,80.4,77,"Jim Herman",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T47",-0.34,0.22,-0.54,-0.34,-0.66,0.17
"J. Huh",401353202,5797,282,270,75,73.8,78,3,16.8,4,4,1,12,6,5,3,84,95.6,85,"John Huh",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T12",-0.28,0.19,0.42,0.35,0.95,1.92
"J. Niemann",401353202,11099,142,142,35.5,27.7,31,0,1,0,2,0,NA,0,0,0,35.5,28.7,31,"Joaquin Niemann",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-2.08,0.57,0.44,0.38,1.39,-1.51
"J. Poston",401353202,10505,142,146,26,18.2,24,0,0.2,0,2,0,NA,0,0,0,26,18.4,24,"J.T. Poston",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-2.68,-0.25,0.11,-1.87,-2.01,-3.51
"J. Rose",401353202,569,282,270,70.5,70.5,81,9,22,11,4,1,12,6,5,3,85.5,97.5,95,"Justin Rose",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T12",0.61,0.43,0.33,0.85,1.61,2.09
"J. Spaun",401353202,10166,282,271,74.5,71.8,77,9,18.4,10,4,1,16,5,4,2,88.5,94.2,89,"J.J. Spaun",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T16",0.57,0.67,0.02,0.41,1.1,1.67
"J. Vegas",401353202,1030,282,270,76.5,73.5,81,6,17.4,8,4,1,12,6,5,3,88.5,95.9,92,"Jhonattan Vegas",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T12",0.71,0.34,-0.46,0.63,0.51,2.09
"J. Walker",401353202,446,142,145,26.5,20.2,25,0,0.4,0,2,0,NA,0,0,0,26.5,20.6,25,"Jimmy Walker",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.15,0.88,-0.22,-3.2,-2.54,-3.01
"K. Aphibarnrat",401353202,5771,282,285,52.5,43.2,57,3,7.2,3,4,1,70,0,0,0,55.5,50.4,60,"Kiradech Aphibarnrat",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T70",-1.28,-0.7,-1.08,0.4,-1.38,-1.83
"K. Bradley",401353202,4513,142,148,21,15.5,21,0,0.6,0,2,0,NA,0,0,0,21,16.1,21,"Keegan Bradley",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-3.05,0.86,0.89,0.61,2.36,-4.51
"K. Hickok",401353202,10363,142,139,31.5,30.2,35,0,5.8,0,2,0,NA,0,0,0,31.5,36,35,"Kramer Hickok",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",1.02,0.03,-1.25,0.17,-1.06,0.33
"K. Kisner",401353202,2552,142,147,15,11.1,26,0,0,0,2,0,NA,0,0,0,15,11.1,26,"Kevin Kisner",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.12,0.79,-1.63,0.92,0.08,-3.67
"K. Kitayama",401353202,10364,142,145,24,20,27,3,11.2,4,2,0,NA,0,0,0,27,31.2,31,"Kurt Kitayama",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-2.48,-0.32,-1.97,-2.27,-4.56,-2.67
"K. Kraft",401353202,6689,142,142,30,26.8,28,0,6.2,0,2,0,NA,0,0,0,30,33,28,"Kelly Kraft",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.11,-0.33,3.4,-0.65,2.42,-1.51
"K. Mitchell",401353202,8906,282,270,75.5,73.3,79,6,17.8,7,4,1,12,6,5,3,87.5,96.1,89,"Keith Mitchell",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T12",1.16,-0.16,0.48,1.08,1.4,2.09
"K. Stanley",401353202,1778,282,284,47.5,42.9,59,3,5.8,4,4,1,69,0,0,0,50.5,48.7,63,"Kyle Stanley",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"69",-1.2,-0.52,-0.13,0.41,-0.24,-1.41
"K. Streelman",401353202,1077,282,278,58.5,54.7,69,0,5.8,0,4,1,51,0,0,0,58.5,60.5,69,"Kevin Streelman",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T51",-0.77,0.67,-1.77,0.55,-0.56,-0.08
"K. Tway",401353202,3793,142,142,27,24.6,30,0,1.4,0,2,0,NA,0,0,0,27,26,30,"Kevin Tway",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",2.97,-0.04,-0.46,-3.5,-4.01,-1.17
"L. Donald",401353202,601,142,143,29,25.3,26,0,6.6,0,2,0,NA,0,0,0,29,31.9,26,"Luke Donald",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.17,1.26,-0.37,-3.76,-2.87,-1.67
"L. Glover",401353202,676,142,140,30.5,28.7,33,3,1.4,3,2,0,NA,0,0,0,33.5,30.1,36,"Lucas Glover",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",1.19,0.1,0.07,0.59,0.77,-0.17
"L. Griffin",401353202,5962,282,276,70.5,63.3,69,6,19.2,6,4,1,40,2,1,0,78.5,83.5,75,"Lanto Griffin",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T40",-0.99,-0.66,0.6,0.72,0.66,0.42
"L. Hodges",401353202,4404991,282,279,60,55.9,64,3,7,3,4,1,57,0,0,0,63,62.9,67,"Lee Hodges",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T57",-1.66,0.15,0.03,0.04,0.22,-0.16
"L. List",401353202,1059,282,269,82,79.7,76,11,15,6,4,1,10,7,6,4,100,100.7,86,"Luke List",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T10",0.03,0.57,0.87,1.42,2.86,2.34
"L. Oosthuizen",401353202,1293,70,69,14.5,13.8,17,0,0.6,0,1,0,NA,0,0,0,14.5,14.4,17,"Louis Oosthuizen",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"WD",1.13,-0.52,-1.92,-1.39,-3.82,-2.69
"M. Gligic",401353202,4859,282,274,69.5,66.7,71,0,12.6,0,4,1,29,3,2,0,72.5,81.3,71,"Michael Gligic",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T29",-0.19,0.31,0.46,0.42,1.2,0.92
"M. Homa",401353202,8973,142,141,31,28.3,30,0,6.6,0,2,0,NA,0,0,0,31,34.9,30,"Max Homa",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.48,-0.03,-1.01,0.87,-0.17,-1.01
"M. Hughes",401353202,6931,282,263,95,93.3,86,0,12.8,0,4,1,2,20,20,13,115,126.1,99,"Mackenzie Hughes",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"2",0.08,0.45,2.08,0.61,3.14,3.84
"M. Jones",401353202,1367,142,141,28.5,25.6,33,0,0.8,0,2,0,NA,0,0,0,28.5,26.4,33,"Matt Jones",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.29,1.31,-1.82,-0.89,-1.41,-1.01
"M. Kuchar",401353202,257,282,275,67,62.7,74,3,10.6,4,4,1,37,2,1,0,72,74.3,78,"Matt Kuchar",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T37",0.76,0.54,-1.4,0.44,-0.43,0.67
"M. NeSmith",401353202,6954,282,274,68,65.6,72,0,7,0,4,1,29,3,2,0,71,74.6,72,"Matthew NeSmith",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T29",0.39,-0.2,-0.56,0.37,-0.39,0.92
"M. Pereira",401353202,9931,282,274,74,67.4,72,3,18,3,4,1,29,3,2,0,80,87.4,75,"Mito Pereira",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T29",1.83,-0.07,-0.77,-0.65,-1.49,0.92
"M. Schwab",401353202,5729,282,272,73.5,70.3,75,6,23.2,7,4,1,22,4,3,1,83.5,96.5,83,"Matthias Schwab",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T22",0.14,0.45,0.37,-0.62,0.19,1.42
"M. Thompson",401353202,3688,282,279,54,51.5,68,3,5.2,4,4,1,57,0,0,0,57,56.7,72,"Michael Thompson",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T57",-0.62,0.47,-0.56,-0.29,-0.38,-0.33
"M. Trainer",401353202,6151,142,149,29,20.4,20,3,7.2,3,2,0,NA,0,0,0,32,27.6,23,"Martin Trainer",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.28,-1.84,-2.23,0.1,-3.97,-5.01
"M. Wallace",401353202,10548,282,282,53,47.6,62,3,7,3,4,1,67,0,0,0,56,54.6,65,"Matt Wallace",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"67",0.1,-0.67,-0.98,-0.1,-1.76,-1.08
"N. Hardy",401353202,10048,282,281,62,54.1,60,0,12.2,0,4,1,63,0,0,0,62,66.3,60,"Nick Hardy",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T63",0.24,-0.8,-0.96,-0.81,-2.56,-0.83
"N. Lashley",401353202,1600,282,278,59.5,56.3,67,6,12.2,7,4,1,51,0,0,0,65.5,68.5,74,"Nate Lashley",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T51",-0.09,0.31,0.05,0.06,0.43,-0.08
"N. Watney",401353202,1042,142,141,31,28.3,30,3,7.6,3,2,0,NA,0,0,0,34,35.9,33,"Nick Watney",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.55,0.27,0.43,1.8,2.51,-0.67
"P. Barjon",401353202,10831,142,141,30,26.7,32,0,0.8,0,2,0,NA,0,0,0,30,27.5,32,"Paul Barjon",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.68,0.18,-1.6,1.07,-0.36,-0.67
"P. Kizzire",401353202,3980,142,139,31.5,30.2,35,0,6,0,2,0,NA,0,0,0,31.5,36.2,35,"Patton Kizzire",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.32,-1.15,-0.66,1.1,-0.72,0.33
"P. Malnati",401353202,5692,282,276,65.5,61.7,71,3,7.6,4,4,1,40,2,1,0,70.5,70.3,75,"Peter Malnati",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T40",-0.51,0.23,-0.23,0.18,0.18,0.42
"P. Rodgers",401353202,6825,282,279,64.5,57.8,65,3,7.6,3,4,1,57,0,0,0,67.5,65.4,68,"Patrick Rodgers",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T57",-0.26,0.2,-0.41,-0.2,-0.4,-0.33
"P. Uihlein",401353202,1674,142,142,29,25.2,30,0,6.8,0,2,0,NA,0,0,0,29,32,30,"Peter Uihlein",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.61,-0.18,0.71,0.04,0.57,-1.17
"R. Armour",401353202,1750,142,142,25.5,23.5,31,0,0,0,2,0,NA,0,0,0,25.5,23.5,31,"Ryan Armour",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.12,-0.78,-0.9,0.87,-0.81,-1.51
"R. Henley",401353202,5409,282,272,73.5,70.3,75,6,18.2,7,4,1,22,4,3,1,83.5,91.5,83,"Russell Henley",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T22",0.38,0.14,-0.18,0.21,0.17,1.59
"R. Knox",401353202,4483,282,276,65.5,61.7,71,3,11.8,4,4,1,40,2,1,0,70.5,74.5,75,"Russell Knox",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T40",-1.99,-0.43,1.05,0.37,1,0.42
"R. Sloan",401353202,6090,282,280,63,55.6,62,6,14,7,4,1,61,0,0,0,69,69.6,69,"Roger Sloan",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T61",-0.9,-0.38,0.22,-0.28,-0.43,-0.58
"R. Streb",401353202,5619,142,139,31.5,30.2,35,0,6.2,0,2,0,NA,0,0,0,31.5,36.4,35,"Robert Streb",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",1.07,0.51,-1.55,-0.07,-1.11,0.33
"R. Werenski",401353202,9804,142,143,25.5,21,31,0,0.8,0,2,0,NA,0,0,0,25.5,21.8,31,"Richy Werenski",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.17,2.09,-2.08,-1.22,-1.21,-1.67
"S. Cink",401353202,78,142,145,29.5,22.4,23,0,6.4,0,2,0,NA,0,0,0,29.5,28.8,23,"Stewart Cink",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.34,-2.3,-0.93,-3.15,-6.38,-2.67
"S. Gutschewski",401353202,1195,142,143,28,23.7,28,0,1.2,0,2,0,NA,0,0,0,28,24.9,28,"Scott Gutschewski",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.37,0.28,-1.31,0.7,-0.33,-2.01
"S. Jaeger",401353202,6937,142,141,29.5,27.2,31,0,5.2,0,2,0,NA,0,0,0,29.5,32.4,31,"Stephan Jaeger",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",1.38,-0.17,0.43,-1.33,-1.07,-1.01
